EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
10/25/2010,69,61,52,60,56,49,90,82,73,30.02,29.94,29.82,10,10,10,24,13,30,T,6,,193
10/26/2010,69,65,60,63,60,56,93,83,73,29.93,29.89,29.82,10,7,0,23,12,29,0,6,Fog,185
10/27/2010,67,65,63,65,63,60,93,90,87,29.92,29.88,29.85,10,3,0,23,15,30,0.13,7,Rain,195
10/28/2010,76,65,54,63,53,30,100,62,23,29.89,29.86,29.79,10,6,0,25,11,30,0,4,Fog,244
10/29/2010,59,54,48,39,32,23,59,46,33,30.07,29.97,29.9,10,10,10,31,17,40,0,4,,322
10/30/2010,58,51,43,38,31,25,62,48,33,30.14,30,29.8,10,10,10,26,16,32,0,5,,254
10/31/2010,62,52,42,40,32,24,71,52,32,30.14,29.88,29.74,10,10,10,29,17,36,0,4,,298
11/1/2010,50,44,37,26,23,21,54,44,34,30.44,30.31,30.17,10,10,10,20,12,26,0,1,,347
11/2/2010,52,44,36,30,26,23,70,51,32,30.49,30.42,30.35,10,10,10,17,7,21,0,2,,8
11/3/2010,53,45,36,38,33,28,82,62,42,30.35,30.18,30,10,10,10,15,6,18,0,4,,166
11/4/2010,51,49,46,48,45,38,93,76,59,29.99,29.63,29.41,10,6,1,23,12,29,0.89,8,Rain,39
11/5/2010,55,50,45,47,42,36,93,74,54,29.88,29.52,29.38,10,9,5,23,12,26,0.08,6,Rain,298
11/6/2010,53,47,40,35,31,29,70,56,41,30.25,30.11,29.91,10,10,10,22,12,28,0,6,,354
11/7/2010,52,45,38,31,26,22,64,47,30,30.31,30.18,29.97,10,10,10,23,15,29,0,4,,347
11/8/2010,46,44,41,34,29,22,67,54,40,29.9,29.67,29.57,10,10,7,36,22,45,0.03,6,Rain,327
11/9/2010,55,48,41,40,37,33,73,64,54,29.95,29.86,29.75,10,10,10,31,20,37,0,3,,348
11/10/2010,58,52,46,40,35,28,71,56,40,30.23,30.07,29.96,10,10,10,21,15,28,T,5,,360
11/11/2010,57,49,41,29,26,22,57,42,27,30.43,30.37,30.24,10,10,10,22,10,26,0,1,,19
11/12/2010,65,53,40,26,17,2,53,31,8,30.42,30.37,30.31,10,10,10,18,9,23,0,0,,17
11/13/2010,66,55,43,36,30,20,70,47,24,30.29,30.19,30.12,10,10,10,18,6,28,0,1,,11
11/14/2010,61,49,37,48,40,34,86,64,42,30.14,30.09,30.06,10,10,8,15,5,26,0,5,,97
11/15/2010,60,54,47,50,48,44,89,78,67,30.06,30.04,30.01,10,8,1,10,5,13,0,7,,76
11/16/2010,59,55,51,56,50,48,96,87,77,30.08,30,29.72,10,6,0,24,10,33,0.34,8,Rain,110
11/17/2010,62,57,51,57,44,32,87,63,39,29.94,29.67,29.51,10,9,2,39,23,52,0.43,5,Rain,239
11/18/2010,56,51,45,38,34,29,65,54,42,30.1,30.04,29.96,10,10,10,21,13,24,0.01,4,Rain,282
11/19/2010,50,44,38,34,26,22,65,51,36,30.26,30.21,30.1,10,10,10,23,11,26,0,3,,316
11/20/2010,56,48,39,36,33,26,70,57,43,30.33,30.17,30.08,10,10,10,26,16,30,0,5,,263
11/21/2010,49,43,36,39,28,21,71,54,37,30.52,30.47,30.35,10,10,10,17,7,22,0,5,,81
11/22/2010,60,53,45,51,48,40,93,83,72,30.45,30.29,30.12,10,10,8,20,11,25,T,6,Rain,177
11/23/2010,60,55,50,49,46,30,89,65,40,30.09,29.92,29.82,10,10,8,28,12,35,0,5,,234
11/24/2010,51,46,41,28,17,9,46,33,19,30.22,30.13,29.96,10,10,10,31,18,40,0,4,,324
11/25/2010,50,44,38,42,26,13,86,58,29,30.23,30.12,29.86,10,10,9,15,6,18,0.06,8,Rain,262
11/26/2010,54,47,40,52,41,20,89,65,41,29.86,29.65,29.58,10,6,0,26,13,33,0.09,7,Rain,249
11/27/2010,44,40,35,23,19,17,52,45,37,30.08,29.82,29.69,10,10,10,30,19,40,0,4,,283
11/28/2010,47,41,34,27,21,17,59,48,37,30.45,30.32,30.09,10,10,10,22,9,29,0,1,,305
11/29/2010,48,40,31,38,28,23,85,62,39,30.58,30.52,30.46,10,10,9,13,4,16,0,3,,131
11/30/2010,56,52,47,51,46,39,86,76,66,30.47,30.34,30.12,10,10,9,23,15,30,0.02,7,Rain,128
12/1/2010,59,50,40,56,48,26,93,77,60,30.11,29.82,29.56,10,6,2,38,23,52,0.97,8,Rain,182
12/2/2010,44,39,34,26,20,20,59,48,37,30.12,30.07,29.93,10,10,10,23,13,28,0,3,,312
12/3/2010,42,38,34,22,21,19,61,51,41,30.09,30.01,29.94,10,10,10,17,10,21,0,5,,335
12/4/2010,43,38,33,22,19,17,61,51,40,29.93,29.82,29.72,10,10,10,25,17,32,0,4,,313
12/5/2010,37,34,31,19,16,14,56,48,40,29.7,29.68,29.65,10,10,10,28,17,35,0,6,,306
12/6/2010,36,34,31,22,17,12,63,52,40,29.64,29.53,29.45,10,10,8,30,21,41,T,5,Snow,285
12/7/2010,39,35,31,21,16,12,69,52,35,29.74,29.58,29.49,10,10,10,29,20,36,T,6,Snow,290
12/8/2010,36,32,28,14,7,2,53,38,23,30.1,29.92,29.75,10,10,10,28,16,35,0,1,,304
12/9/2010,32,27,22,10,4,0,50,38,26,30.42,30.26,30.12,10,10,10,24,14,29,0,2,,323
12/10/2010,38,29,19,28,16,4,75,60,45,30.45,30.37,30.27,10,10,10,14,6,16,T,6,Snow,71
12/11/2010,44,36,27,34,26,22,85,65,45,30.29,30.24,30.12,10,10,9,10,4,13,0,5,,214
12/12/2010,56,49,42,52,47,36,93,83,73,30.09,29.68,29.26,10,5,1,29,17,43,1.15,8,Rain,133
12/13/2010,50,36,22,48,31,14,93,73,53,29.35,29.21,29.11,10,9,2,25,15,32,0.02,8,Rain-Snow,289
12/14/2010,25,22,19,16,6,0,77,58,39,29.7,29.53,29.35,10,9,4,31,19,38,T,6,Snow,308
12/15/2010,30,25,20,8,5,3,47,41,34,29.81,29.75,29.69,10,10,10,28,19,35,0,4,,302
12/16/2010,30,27,24,15,11,10,63,53,43,29.88,29.82,29.78,10,10,10,25,13,30,0,4,,265
12/17/2010,38,30,22,19,14,10,59,47,35,30.1,29.95,29.8,10,10,10,21,10,25,0,3,,299
12/18/2010,37,31,25,20,17,15,74,59,44,30.15,30.1,30.07,10,10,10,14,7,16,0,4,,271
12/19/2010,38,33,28,22,20,14,69,59,48,30.06,29.99,29.9,10,10,10,16,9,20,0,6,,7
12/20/2010,39,33,26,16,15,13,63,52,40,29.91,29.87,29.83,10,10,10,29,19,36,0,3,,335
12/21/2010,43,36,29,20,16,13,59,49,38,29.89,29.84,29.81,10,10,10,30,19,38,0,3,,335
12/22/2010,41,35,29,21,20,18,69,57,44,29.88,29.81,29.73,10,10,10,26,17,35,0,4,,325
12/23/2010,37,34,31,19,17,16,58,51,44,29.96,29.84,29.78,10,10,10,35,24,44,0,6,,327
12/24/2010,42,36,30,18,16,14,58,45,32,30.07,30.02,29.96,10,10,10,22,15,28,0,5,,337
12/25/2010,33,30,26,16,15,14,63,55,47,30.05,30.01,29.96,10,10,10,17,9,22,0,7,,359
12/26/2010,31,27,22,27,20,16,92,73,53,29.96,29.61,29.11,10,4,0,48,21,59,0.64,8,Fog-Snow,8
12/27/2010,27,24,21,21,15,9,92,69,46,29.66,29.28,29.09,10,4,0,41,30,58,0.3,6,Fog-Snow,320
12/28/2010,38,31,23,21,16,7,63,54,44,29.91,29.82,29.68,10,10,10,36,15,48,0,4,,298
12/29/2010,38,33,28,22,21,18,63,56,49,30.16,30.03,29.92,10,10,10,22,12,26,0,4,,320
12/30/2010,39,30,20,25,23,17,88,68,48,30.27,30.21,30.17,10,9,7,15,5,17,0,3,,249
12/31/2010,40,35,30,29,27,24,78,71,64,30.22,30.18,30.15,10,9,7,13,8,15,0,5,,228
1/1/2009,28,22,16,3,1,-1,54,43,32,30.29,30.21,30,10,10,10,36,19,41,0,2,,301
1/2/2009,37,30,23,28,20,3,78,57,35,30.2,29.91,29.75,10,9,2,26,13,30,T,7,Snow,230
1/3/2009,41,36,30,24,14,9,75,54,33,30.08,29.98,29.78,10,10,10,28,17,35,0,2,,292
1/4/2009,44,35,26,21,12,6,56,43,29,30.12,30.07,30,10,10,10,23,12,28,0,4,,276
1/5/2009,45,41,37,31,25,8,70,52,33,30.02,29.96,29.93,10,10,8,18,10,22,0.01,7,Rain,283
1/6/2009,39,36,32,27,12,-1,47,34,21,30.11,29.99,29.82,10,10,8,14,8,17,0.03,8,Rain-Snow,37
1/7/2009,40,37,33,36,33,27,89,84,78,29.81,29.38,29.13,10,6,1,31,12,36,1.52,8,Rain,18
1/8/2009,41,36,30,28,20,14,64,52,40,29.72,29.49,29.23,10,10,10,39,24,49,T,4,,258
1/9/2009,36,32,27,12,10,9,53,46,38,30.26,30.02,29.74,10,10,10,29,19,33,0,2,,298
1/10/2009,32,28,24,26,17,9,81,62,42,30.33,30.18,29.89,10,6,1,17,8,21,0.04,7,Rain-Snow,33
1/11/2009,35,30,25,30,22,16,89,74,58,30.04,29.89,29.74,10,9,6,24,9,28,0.09,6,Rain,338
1/12/2009,34,28,21,16,14,12,74,58,41,30.33,30.17,30.01,10,10,10,20,8,24,0,3,,311
1/13/2009,40,33,25,31,25,16,76,65,53,30.31,30.04,29.75,10,10,10,20,8,24,0,7,,210
1/14/2009,37,28,18,27,3,-5,70,49,27,30.19,30.04,29.73,10,10,10,32,15,39,0,5,,299
1/15/2009,24,19,14,14,8,0,74,57,40,30.43,30.22,30.11,10,6,1,21,12,24,0.03,6,Snow,3
1/16/2009,19,15,11,3,-4,-8,59,48,36,30.57,30.5,30.42,10,10,10,21,14,24,0,1,,290
1/17/2009,23,15,7,11,-1,-8,57,47,37,30.6,30.48,30.3,10,10,10,16,8,18,0,4,,247
1/18/2009,33,28,23,29,23,12,85,71,57,30.27,29.95,29.73,10,6,0,10,5,13,0.2,8,Snow,74
1/19/2009,32,26,20,27,25,18,92,85,78,29.73,29.67,29.63,10,4,1,15,5,17,0.05,7,Snow,316
1/20/2009,29,25,21,19,13,9,75,61,46,29.79,29.7,29.64,10,10,10,22,13,26,0,4,,336
1/21/2009,27,22,17,7,6,1,61,47,33,30,29.92,29.8,10,10,10,22,15,25,0,3,,295
1/22/2009,37,29,21,22,15,7,63,55,47,30.05,30.02,29.98,10,10,10,23,13,26,0,3,,252
1/23/2009,42,34,25,32,24,15,76,62,48,30.08,29.94,29.74,10,10,9,22,8,26,0,4,,189
1/24/2009,44,31,17,29,11,-8,70,49,28,30.33,30.03,29.73,10,10,9,31,19,36,0,4,,307
1/25/2009,29,22,15,5,0,-6,51,40,29,30.38,30.34,30.28,10,10,10,22,11,24,0,5,,282
1/26/2009,29,25,20,10,5,3,50,43,35,30.46,30.42,30.38,10,10,10,15,9,16,0,6,,274
1/27/2009,31,29,27,10,4,-3,50,38,25,30.52,30.45,30.4,10,10,10,16,7,18,0,8,,12
1/28/2009,42,34,25,39,30,14,92,66,39,30.39,29.9,29.51,10,4,0,28,14,39,0.88,7,Fog-Rain-Snow,65
1/29/2009,37,33,28,19,14,12,59,50,40,29.99,29.94,29.77,10,10,10,29,14,36,0,1,,276
1/30/2009,36,31,25,23,19,10,74,60,46,29.98,29.92,29.86,10,9,7,24,11,30,T,4,Snow,247
1/31/2009,30,26,22,9,5,1,54,43,31,30.09,30,29.9,10,10,10,25,16,30,0,2,,278
2/1/2009,50,39,28,31,21,10,75,58,40,30.05,29.95,29.87,10,10,10,17,10,21,0,2,,218
2/2/2009,53,43,32,32,28,19,82,58,34,29.97,29.94,29.88,10,10,9,22,7,26,0,4,,253
2/3/2009,37,32,26,28,25,19,85,72,59,29.92,29.78,29.67,10,4,0,23,15,29,0.06,8,Fog-Snow,354
2/4/2009,30,24,17,13,4,0,75,53,31,30.17,30.02,29.84,10,10,10,24,13,29,T,2,,340
2/5/2009,23,18,12,0,-2,-3,49,42,35,30.44,30.31,30.18,10,10,9,25,18,30,0,2,,313
2/6/2009,30,23,16,13,7,-1,55,47,39,30.45,30.42,30.37,10,10,10,17,8,21,0,5,,254
2/7/2009,43,31,19,34,26,13,82,71,60,30.42,30.26,30,10,10,8,17,7,21,0,5,,184
2/8/2009,61,49,37,41,29,17,76,56,35,30.24,30.04,29.93,10,10,9,28,16,33,T,2,Rain,279
2/9/2009,47,40,32,28,20,15,70,51,31,30.43,30.36,30.25,10,10,10,23,10,29,0,3,,271
2/10/2009,49,40,30,39,33,28,86,68,49,30.4,30.23,30.09,10,10,8,16,4,20,0,7,,136
2/11/2009,62,50,38,43,39,34,89,70,51,30.06,29.86,29.49,10,8,6,20,7,22,0.02,6,Rain,175
2/12/2009,55,50,45,43,33,24,92,65,38,29.64,29.44,29.32,10,9,1,46,27,55,0.05,6,Rain,251
2/13/2009,46,39,32,25,13,2,49,33,16,30.03,29.86,29.66,10,10,10,32,22,41,0,3,,307
2/14/2009,43,36,28,20,11,7,48,36,24,30.02,29.94,29.86,10,10,10,25,12,30,0,5,,289
2/15/2009,44,37,29,14,9,5,47,34,20,30.12,30.04,29.92,10,10,10,21,13,25,0,1,,329
2/16/2009,41,35,28,16,13,10,53,43,33,30.21,30.15,30.12,10,10,10,18,12,23,0,4,,345
2/17/2009,42,34,26,25,15,10,78,53,28,30.28,30.22,30.17,10,10,10,20,10,23,0,1,,339
2/18/2009,43,35,27,43,33,23,100,82,64,30.17,29.84,29.47,10,7,0,29,13,36,0.34,7,Rain-Snow,165
2/19/2009,51,40,28,41,31,7,100,68,35,29.67,29.45,29.37,10,8,0,36,17,44,0.03,5,Rain,249
2/20/2009,35,30,24,12,8,2,50,41,32,30.01,29.8,29.68,10,10,10,35,23,43,0,3,,276
2/21/2009,41,34,27,28,17,12,70,50,30,30.26,30.2,30.03,10,10,10,26,16,31,0,1,,246
2/22/2009,45,39,32,38,32,15,92,70,47,30.22,29.95,29.79,10,8,4,32,15,40,0.15,7,Rain-Snow,260
2/23/2009,36,31,25,12,9,7,50,41,32,30.21,30.08,29.96,10,10,10,35,23,41,0,2,,302
2/24/2009,38,31,23,10,9,8,54,42,29,30.41,30.3,30.22,10,10,10,29,17,38,0,2,,312
2/25/2009,38,31,24,28,15,6,70,51,32,30.51,30.45,30.4,10,10,10,15,8,20,0,4,,183
2/26/2009,47,39,30,37,31,26,89,71,53,30.4,30.34,30.27,10,10,10,14,9,16,0,5,,191
2/27/2009,53,44,34,44,42,39,96,81,66,30.26,30.05,29.91,10,10,8,33,21,40,0.01,6,Rain,169
2/28/2009,52,43,33,46,23,8,93,60,27,30.23,30.14,29.94,10,10,10,28,16,32,T,6,Rain,339
3/1/2009,36,33,29,29,24,15,92,70,47,30.19,30.07,29.99,10,6,0,22,14,26,0.16,8,Fog-Snow,24
3/2/2009,30,24,17,27,18,6,92,74,56,30.08,29.89,29.8,10,4,0,37,22,45,0.34,8,Fog-Snow,350
3/3/2009,27,20,13,4,2,0,61,47,33,30.36,30.23,30.1,10,10,10,23,17,28,0,2,,314
3/4/2009,33,26,18,18,9,2,69,49,37,30.45,30.38,30.32,10,10,10,14,10,,0.01,1,,295
3/5/2009,38,29,19,33,23,14,85,65,44,30.51,30.43,30.35,10,10,10,22,8,26,0,3,,195
3/6/2009,45,41,36,37,35,33,85,79,73,30.32,30.11,29.98,10,10,9,18,9,21,T,6,,182
3/7/2009,68,54,39,47,43,36,86,67,48,30.14,30.03,29.84,10,9,6,22,8,25,0,4,,204
3/8/2009,66,53,40,49,43,38,96,70,43,29.96,29.89,29.78,10,9,7,21,9,24,T,7,Rain,30
3/9/2009,51,45,39,46,40,34,93,77,61,30.27,29.94,29.75,10,8,1,16,11,18,0.08,8,Rain,35
3/10/2009,44,40,35,36,32,29,85,74,62,30.41,30.35,30.29,10,10,9,15,8,17,T,7,Rain,102
3/11/2009,56,49,41,49,44,24,100,68,35,30.27,30.03,29.91,10,5,0,26,11,32,0.01,8,Fog-Rain,173
3/12/2009,45,39,33,19,13,11,44,36,27,30.5,30.4,30.15,10,10,10,30,16,37,0,5,,330
3/13/2009,37,32,27,25,14,6,69,48,27,30.61,30.51,30.4,10,10,10,15,8,17,0,5,,83
3/14/2009,47,39,31,34,28,23,85,69,53,30.37,30.3,30.24,10,10,9,14,8,16,0,7,,197
3/15/2009,48,44,40,36,33,31,76,67,58,30.23,30.21,30.18,10,9,7,9,5,10,0,8,,195
3/16/2009,51,43,34,35,33,31,89,70,50,30.37,30.31,30.22,10,9,7,20,8,23,0,6,,79
3/17/2009,49,42,35,36,33,29,92,71,49,30.33,30.3,30.28,10,10,10,13,8,14,0,3,,109
3/18/2009,54,44,34,38,34,28,89,70,50,30.3,30.18,30.06,10,10,10,25,14,29,0,4,,186
3/19/2009,51,45,39,41,39,36,93,75,56,30.14,30.07,29.99,10,9,5,8,7,8,0.1,7,Rain,70
3/20/2009,46,40,34,41,27,7,100,64,27,30.42,30.28,30.13,10,8,0,13,11,16,0.02,6,Rain-Snow,5
3/21/2009,44,37,29,27,16,9,70,47,24,30.56,30.5,30.43,10,10,10,14,9,16,0,2,,56
3/22/2009,58,45,32,29,24,13,82,56,29,30.47,30.32,30.22,10,10,10,25,14,33,0,4,,271
3/23/2009,45,37,28,9,2,-3,39,27,14,30.38,30.32,30.23,10,10,10,30,16,37,0,0,,342
3/24/2009,49,39,28,15,10,5,43,32,21,30.46,30.42,30.37,10,10,10,30,16,36,0,0,,346
3/25/2009,48,40,31,33,22,16,85,58,31,30.44,30.37,30.26,10,10,10,14,8,16,0,4,,129
3/26/2009,47,42,36,46,39,32,100,88,76,30.25,30.07,29.86,10,5,1,17,9,20,0.51,8,Rain,161
3/27/2009,61,52,42,44,42,41,100,76,51,30.04,29.96,29.86,10,9,5,14,7,,0,7,,272
3/28/2009,59,52,45,48,45,41,100,79,57,30.02,29.97,29.84,10,7,1,18,10,22,0.15,8,Rain,82
3/29/2009,54,51,47,52,49,45,100,93,86,29.85,29.5,29.33,10,1,0,16,8,18,0.55,8,Fog-Rain-Thunderstorm,84
3/30/2009,56,49,42,46,33,29,83,61,38,29.98,29.67,29.41,10,10,10,32,21,38,0,4,,293
3/31/2009,58,49,39,38,32,29,82,61,40,30.25,30.15,30,10,10,10,18,11,23,0,1,,294
4/1/2009,49,46,42,47,40,37,100,86,71,30.25,30.17,30.07,10,9,5,22,13,25,0.12,8,Rain,97
4/2/2009,64,55,46,51,48,44,100,80,60,30.09,30.01,29.91,10,6,0,18,8,21,0.04,7,Rain,69
4/3/2009,60,54,48,55,50,44,100,81,62,29.92,29.4,29.16,10,4,0,36,19,44,0.73,7,Fog-Rain-Thunderstorm,136
4/4/2009,55,52,49,39,33,31,55,48,41,29.67,29.5,29.33,10,10,10,38,25,46,T,6,,271
4/5/2009,66,56,46,37,32,28,66,46,26,29.81,29.75,29.68,10,10,10,30,15,38,0,3,,278
4/6/2009,53,49,44,49,44,36,93,77,61,29.75,29.41,29.21,10,6,0,22,10,28,0.74,7,Rain-Thunderstorm,101
4/7/2009,49,45,40,46,27,20,93,65,37,29.58,29.38,29.23,10,10,6,28,19,31,0,6,,263
4/8/2009,50,43,36,30,25,18,62,47,32,29.78,29.67,29.6,10,10,10,28,15,31,T,5,,242
4/9/2009,59,48,37,39,30,23,76,52,27,29.96,29.86,29.77,10,10,10,22,11,25,0,2,,202
4/10/2009,56,49,41,47,38,32,83,67,50,30.07,29.98,29.85,10,10,6,16,8,21,0.01,7,Rain,141
4/11/2009,50,46,42,45,41,23,93,67,41,29.98,29.86,29.8,10,8,4,24,14,30,0.83,7,Rain,15
4/12/2009,50,44,37,22,14,10,44,33,21,30.21,30.09,30.01,10,10,10,32,21,40,0,1,,321
4/13/2009,58,47,35,32,18,13,54,36,17,30.22,30.13,30.03,10,10,10,21,12,25,0,4,,283
4/14/2009,50,48,45,43,39,30,92,71,50,30.07,30.01,29.93,10,7,2,18,10,22,0.18,8,Rain,82
4/15/2009,56,49,41,42,31,22,92,60,28,30.15,30.02,29.91,10,9,5,26,14,32,0.16,7,Rain,54
4/16/2009,62,49,39,35,26,17,79,47,21,30.35,30.28,30.17,10,10,10,15,10,17,0,1,,59
4/17/2009,64,52,39,40,32,18,79,49,19,30.35,30.22,30.07,10,10,10,20,9,22,0,4,,228
4/18/2009,78,64,50,36,32,26,54,37,19,30.07,29.97,29.88,10,10,10,21,10,24,0,4,,248
4/19/2009,61,54,46,42,37,30,71,52,32,30.19,30.06,29.91,10,10,10,21,12,23,0,6,,69
4/20/2009,54,50,45,52,41,30,93,72,50,30.19,30.01,29.79,10,7,2,33,20,40,1.22,8,Rain-Thunderstorm,80
4/21/2009,55,51,47,52,50,46,100,93,86,29.83,29.74,29.68,7,1,0,21,6,23,0.08,8,Fog-Rain,115
4/22/2009,55,51,47,48,44,38,93,80,66,29.78,29.71,29.65,10,8,6,21,10,25,0.09,7,Rain,209
4/23/2009,59,52,44,37,31,28,66,50,33,30.18,29.93,29.73,10,10,10,26,16,31,0,4,,286
4/24/2009,64,53,41,42,37,28,76,54,32,30.3,30.26,30.2,10,10,10,22,11,26,0,2,,210
4/25/2009,69,59,49,54,49,43,93,74,55,30.26,30.2,30.11,10,7,0,15,7,17,0,4,Fog,175
4/26/2009,86,73,59,54,52,50,75,54,32,30.27,30.2,30.12,10,10,10,20,8,22,0,4,,194
4/27/2009,75,66,57,52,51,50,77,62,46,30.35,30.29,30.24,10,10,10,13,6,15,0,4,,106
4/28/2009,85,72,59,54,51,49,75,54,32,30.25,30.17,30.07,10,10,10,24,12,26,0,4,,207
4/29/2009,70,58,46,49,39,27,76,50,24,30.5,30.43,30.24,10,10,9,26,11,31,0.04,6,Rain,79
4/30/2009,58,53,47,52,43,32,89,67,45,30.48,30.36,30.17,10,8,0,16,8,18,T,7,,116
5/1/2009,67,60,52,59,54,50,96,84,72,30.14,29.96,29.82,6,3,0,17,9,21,0.22,8,Fog-Rain,181
5/2/2009,63,58,52,58,50,45,93,73,52,29.96,29.89,29.78,10,8,3,26,9,32,0.14,7,Rain,248
5/3/2009,57,55,52,54,51,49,93,90,86,30.05,30.02,29.96,10,6,2,10,4,13,0.42,8,Rain,149
5/4/2009,62,57,52,53,50,49,96,90,83,30.12,30.07,30.03,10,6,4,15,7,17,0.5,8,Rain,60
5/5/2009,55,53,50,52,50,48,96,91,86,30.12,30.09,30.05,10,5,2,22,10,25,0.52,8,Rain,49
5/6/2009,61,56,50,50,48,46,89,79,69,30.13,30.06,29.97,10,9,3,22,9,25,0.41,7,Rain,93
5/7/2009,67,60,52,61,56,50,97,89,81,29.92,29.8,29.75,10,5,0,20,10,24,0.23,7,Fog-Rain-Thunderstorm,186
5/8/2009,69,62,55,59,54,51,97,75,53,29.87,29.83,29.8,10,10,6,20,8,23,T,5,Fog,177
5/9/2009,75,66,57,62,56,43,93,62,31,29.8,29.68,29.54,10,5,0,29,7,35,0.44,7,Fog-Rain-Thunderstorm,136
5/10/2009,72,64,55,43,39,35,49,40,31,30.05,29.84,29.64,10,10,10,31,19,38,0,3,,304
5/11/2009,62,57,51,48,39,32,83,61,39,30.12,30.07,30.02,10,10,10,21,11,25,0,6,,256
5/12/2009,70,60,49,46,40,30,83,55,26,30.29,30.15,30.02,10,10,9,21,8,28,0,3,,12
5/13/2009,63,55,47,50,46,42,86,67,48,30.45,30.4,30.3,10,10,8,16,9,17,0,3,Fog,112
5/14/2009,64,60,55,54,52,49,86,79,72,30.39,30.28,30.19,10,10,8,31,19,39,0.19,8,Rain,162
5/15/2009,71,64,56,61,57,55,100,84,68,30.27,30.23,30.2,10,6,0,13,6,15,0,6,Fog,141
5/16/2009,65,61,56,61,57,54,100,89,78,30.2,30.05,29.91,6,0,0,25,12,31,T,8,Fog,141
5/17/2009,63,58,53,58,42,26,93,62,30,30.16,29.99,29.84,10,7,0,31,14,39,T,8,Rain-Thunderstorm,320
5/18/2009,60,55,50,33,29,26,50,43,35,30.37,30.26,30.17,10,10,10,20,10,22,0,6,,356
5/19/2009,65,55,44,44,36,28,83,62,40,30.46,30.42,30.37,10,10,10,20,9,21,0,1,,194
5/20/2009,73,62,50,49,46,42,77,59,41,30.42,30.38,30.31,10,10,10,24,11,26,0,3,,202
5/21/2009,72,63,53,51,45,37,77,54,31,30.33,30.27,30.19,10,10,10,26,13,31,0,0,,198
5/22/2009,77,67,57,59,55,47,84,69,54,30.19,30.14,30.08,10,10,10,16,9,18,0,4,,197
5/23/2009,73,65,57,58,54,51,93,71,49,30.18,30.15,30.11,10,9,0,20,10,23,0,6,,105
5/24/2009,76,67,58,63,60,55,93,79,64,30.11,30.01,29.92,10,8,0,16,6,17,0.07,7,Rain-Thunderstorm,185
5/25/2009,80,71,62,61,53,44,87,59,30,30.11,30.01,29.96,10,10,4,15,7,18,0,6,,124
5/26/2009,66,59,52,45,39,34,77,57,36,30.31,30.24,30.12,10,10,10,24,14,28,0.01,6,Rain,70
5/27/2009,68,61,53,58,54,44,93,81,68,30.18,30.03,29.93,10,6,0,15,7,17,0.01,7,,80
5/28/2009,61,58,55,58,56,53,93,90,86,29.92,29.89,29.87,7,2,0,16,8,18,0.2,8,Fog-Rain,86
5/29/2009,69,62,54,61,56,52,93,86,78,29.85,29.75,29.68,10,5,0,16,6,18,1.03,7,Rain,103
5/30/2009,77,69,61,58,53,42,90,61,31,29.79,29.73,29.68,10,10,6,22,10,25,0,4,,259
5/31/2009,80,68,56,57,48,30,75,51,26,29.98,29.78,29.7,10,10,10,25,12,30,0,3,,230
6/1/2009,65,58,50,53,39,28,78,55,32,30.15,30.09,29.99,10,10,10,22,13,28,0,4,,196
6/2/2009,81,71,60,65,59,49,84,69,54,30.04,29.98,29.95,10,10,4,24,9,28,0.21,6,Rain,232
6/3/2009,73,65,56,58,53,46,86,67,47,30.05,30.02,29.97,10,10,8,22,9,26,0.35,7,Rain-Thunderstorm,2
6/4/2009,65,60,55,55,53,52,93,78,63,30.03,30.01,29.99,10,8,2,12,6,13,0.57,8,Rain,76
6/5/2009,60,59,57,55,55,53,93,87,80,30.01,29.94,29.86,10,8,5,17,10,22,0.61,8,Rain,54
6/6/2009,73,66,58,60,57,54,93,77,61,29.99,29.93,29.86,10,10,10,17,9,18,0,5,,290
6/7/2009,78,70,62,61,59,55,90,68,45,30.05,30,29.94,10,10,7,21,10,26,0,3,,203
6/8/2009,76,68,60,63,59,55,90,72,54,30,29.98,29.95,10,9,2,18,9,21,T,6,,121
6/9/2009,70,66,61,63,61,57,93,85,76,29.98,29.93,29.88,10,7,0,20,8,227,1.11,8,Fog-Rain-Thunderstorm,124
6/10/2009,70,66,61,61,59,57,93,83,73,29.98,29.95,29.92,10,7,0,14,7,17,T,8,,67
6/11/2009,65,63,61,61,59,59,97,92,87,29.97,29.92,29.81,9,3,0,16,8,18,0.05,8,Fog-Rain,79
6/12/2009,79,71,63,69,64,61,93,79,64,29.83,29.74,29.71,10,4,0,15,7,18,1.07,7,Fog-Rain-Thunderstorm,161
6/13/2009,76,69,62,64,60,57,87,74,60,29.95,29.92,29.83,10,9,5,18,7,22,T,7,Rain,82
6/14/2009,71,64,57,60,58,54,90,77,63,30.03,29.97,29.91,10,10,4,14,6,16,0.01,6,Rain,85
6/15/2009,68,63,57,57,55,53,93,80,67,30.12,30.07,30.01,10,10,5,16,7,20,0.21,5,Rain-Thunderstorm,97
6/16/2009,66,61,56,55,53,51,93,80,67,30.29,30.23,30.12,10,10,9,14,7,16,0,5,,106
